"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-08-18 20:38:27;I418384;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;795,4;149;1,0777E006;4,2616E006;HS;84;27;32,143;00:29:59;0
2023-08-18 20:39:08;I418275;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-631,3;134;8,6745E005;3,5683E006;HS;84;13;15,476;00:29:19;0
2023-08-18 20:39:52;I418192;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;773,3;145;1,0165E006;4,1496E006;HS;84;21;25;00:28:35;0
2023-08-18 20:41:15;I418334;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-660,3;135;8,8077E005;3,5773E006;HS;84;7;8,3333;00:27:11;0
2023-08-18 20:42:02;I418363;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;820,3;141;9,5953E005;4,0688E006;HS;84;38;45,238;00:26:24;0
2023-08-18 20:42:41;I418314;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-559,3;142;9,783E005;3,8012E006;HS;84;12;14,286;00:25:45;0
2023-08-18 20:43:31;I424909;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;750,6;153;1,1243E006;4,1765E006;HS;84;16;19,048;00:24:55;0
2023-08-18 20:44:19;I424611;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-643,9;143;9,9026E005;3,662E006;HS;84;29;34,524;00:24:08;0
2023-08-18 20:45:10;I424667;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;775,4;147;1,0375E006;4,1035E006;HS;84;22;26,19;00:23:16;0
2023-08-18 20:45:49;I425025;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-494,8;170;1,3964E006;4,1809E006;HS;84;6;7,1429;00:22:38;0
2023-08-18 20:46:38;I424759;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;731,7;144;9,9429E005;4,086E006;HS;84;17;20,238;00:21:49;0
2023-08-18 20:47:15;I424771;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-618,7;142;9,6694E005;3,659E006;HS;84;13;15,476;00:21:11;0
2023-08-18 20:47:51;I424669;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;733,3;147;1,0359E006;4,1579E006;HS;84;23;27,381;00:20:35;0
2023-08-18 20:48:34;I425063;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-603,6;143;9,8051E005;3,7608E006;HS;84;14;16,667;00:19:53;0
2023-08-18 20:49:15;I424601;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;765,2;144;9,9904E005;4,0681E006;HS;84;15;17,857;00:19:12;0
2023-08-18 20:49:57;I424577;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-592,3;144;9,9733E005;3,6975E006;HS;84;13;15,476;00:18:29;0
2023-08-18 20:50:32;I424791;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;736,4;146;1,0267E006;4,0446E006;HS;84;13;15,476;00:17:54;0
2023-08-18 20:51:14;I424983;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-700,2;138;9,2311E005;3,6003E006;HS;84;25;29,762;00:17:12;0
2023-08-18 21:04:07;I424955;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;706,9;156;1,1745E006;4,2417E006;HS;84;8;9,5238;00:48:37;0
2023-08-18 21:04:57;I424947;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-665,3;136;8,9656E005;3,6342E006;HS;84;15;17,857;00:47:46;0
2023-08-18 21:05:36;I424673;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;653;144;9,9302E005;4,0563E006;HS;84;3;3,5714;00:47:07;0
2023-08-18 21:06:13;I425087;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-619,4;135;8,814E005;3,5671E006;HS;84;12;14,286;00:46:30;0
2023-08-18 21:06:57;I424941;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;699,7;148;1,0545E006;4,1769E006;HS;84;8;9,5238;00:45:47;0
2023-08-18 21:07:31;I425059;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-668,6;135;8,7659E005;3,5894E006;HS;84;19;22,619;00:45:13;0
2023-08-18 21:08:18;I424633;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;775;140;9,5055E005;4,0599E006;HS;84;29;34,524;00:44:25;0
2023-08-18 21:09:05;I425121;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-640,3;133;8,5652E005;3,5683E006;HS;84;26;30,952;00:43:39;0
2023-08-18 21:09:43;I424935;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;642,5;154;1,1442E006;4,3144E006;HS;84;14;16,667;00:43:01;0
2023-08-18 21:10:26;I424803;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-550,1;138;9,187E005;3,6309E006;HS;84;18;21,429;00:42:18;0
2023-08-18 21:11:11;I424893;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;752,7;141;9,5773E005;4,0178E006;HS;84;32;38,095;00:41:33;0
2023-08-18 21:11:54;I424883;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-607,9;136;8,9145E005;3,6362E006;HS;84;13;15,476;00:40:50;0
2023-08-18 21:12:56;I418254;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;774,2;141;9,5425E005;4,0129E006;HS;84;18;21,429;00:39:48;0
2023-08-18 21:13:51;I418274;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-668,5;130;8,1658E005;3,5207E006;HS;84;30;35,714;00:38:53;0
2023-08-18 21:14:31;I418423;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;822;141;9,5665E005;4,0029E006;HS;84;31;36,905;00:38:13;0
2023-08-18 21:16:08;I418187;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-514,8;146;1,0318E006;3,8377E006;HS;84;23;27,381;00:36:36;0
2023-08-18 21:17:12;I418343;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;770,1;142;9,7325E005;4,0769E006;HS;84;39;46,429;00:35:32;0
2023-08-18 21:18:02;I418463;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-573,2;136;8,8846E005;3,6848E006;HS;84;31;36,905;00:34:42;0
2023-08-18 21:19:33;I425001;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;695,2;147;1,0423E006;4,0681E006;HS;84;25;29,762;00:33:10;0
2023-08-18 21:20:15;I424825;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-533,4;135;8,8363E005;3,5414E006;HS;84;39;46,429;00:32:28;0
2023-08-18 21:21:00;I424975;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;723,2;144;9,9704E005;4,0282E006;HS;84;19;22,619;00:31:44;0
2023-08-18 21:21:40;I424815;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-593;138;9,1701E005;3,6149E006;HS;84;20;23,81;00:31:03;0
2023-08-18 21:22:31;I424529;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;720,2;143;9,8597E005;4,078E006;HS;84;33;39,286;00:30:13;0
2023-08-18 21:23:09;I424597;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-657,7;132;8,4491E005;3,5383E006;HS;84;31;36,905;00:29:35;0
2023-08-18 21:23:46;I424579;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;602;156;1,1788E006;4,3848E006;HS;84;32;38,095;00:28:58;0
2023-08-18 21:24:24;I424965;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-574,3;137;9,0138E005;3,6136E006;HS;84;18;21,429;00:28:19;0
2023-08-18 21:25:01;I425057;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;718,9;166;1,3357E006;4,4896E006;HS;84;13;15,476;00:27:43;0
2023-08-18 21:25:36;I425015;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-631,7;135;8,8309E005;3,5769E006;HS;84;12;14,286;00:27:08;0
2023-08-18 21:26:16;I424535;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;725,7;145;1,0189E006;4,1063E006;HS;84;19;22,619;00:26:28;0
2023-08-18 21:26:49;I424885;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-669,7;135;8,8014E005;3,5797E006;HS;84;19;22,619;00:25:54;0
2023-08-18 21:29:37;I425055;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;743,1;141;9,6515E005;4,0258E006;HS;84;20;23,81;00:23:07;0
2023-08-18 21:30:10;I424805;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-695,1;135;8,7342E005;3,581E006;HS;84;20;23,81;00:22:34;0
2023-08-18 21:30:51;I424777;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;380,7;188;1,701E006;5,2825E006;HS;84;7;8,3333;00:21:52;0
2023-08-18 21:31:24;I424927;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-415,4;147;1,035E006;3,7959E006;HS;84;5;5,9524;00:21:20;0
2023-08-18 21:32:02;I424709;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;652,4;152;1,1213E006;4,1505E006;HS;84;16;19,048;00:20:42;0
2023-08-18 21:33:07;I424873;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-725,3;136;8,9699E005;3,6169E006;HS;84;28;33,333;00:19:37;0
2023-08-18 21:33:39;I424623;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;782,6;148;1,0557E006;4,0994E006;HS;84;10;11,905;00:19:04;0
2023-08-18 21:34:21;I424847;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-577,5;146;1,0222E006;3,7773E006;HS;84;27;32,143;00:18:22;0
2023-08-18 21:35:06;I424895;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;733,8;149;1,065E006;4,1464E006;HS;84;25;29,762;00:17:38;0
2023-08-18 21:35:54;I424901;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-712,5;140;9,4839E005;3,7095E006;HS;84;54;64,286;00:16:49;0
2023-08-18 21:36:38;I424807;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;746,7;151;1,0966E006;4,1799E006;HS;84;31;36,905;00:16:05;0
2023-08-18 21:37:30;I418383;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-653,5;138;9,1814E005;3,6541E006;HS;84;31;36,905;00:15:14;0
2023-08-18 21:38:09;I418294;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;716;149;1,0715E006;4,2164E006;HS;84;14;16,667;00:14:34;0
2023-08-18 21:38:57;I418188;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-609,5;136;8,9129E005;3,6363E006;HS;84;21;25;00:13:46;0
2023-08-18 21:40:40;I418189;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;744,1;143;9,9039E005;4,0463E006;HS;84;26;30,952;00:12:04;0
2023-08-18 21:41:20;I418443;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-684,7;132;8,3821E005;3,5585E006;HS;84;33;39,286;00:11:23;0
2023-08-18 21:41:57;I418403;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;776,6;142;9,7865E005;4,0482E006;HS;84;29;34,524;00:10:47;0
2023-08-18 21:42:42;I424929;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-606,1;134;8,7089E005;3,5652E006;HS;84;33;39,286;00:10:02;0
2023-08-18 21:43:21;I425075;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;807,6;150;1,0831E006;4,2473E006;HS;84;50;59,524;00:09:23;0
2023-08-18 21:44:22;I424817;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-697,9;142;9,7141E005;3,783E006;HS;84;44;52,381;00:59:09;0
2023-08-18 21:45:00;I424973;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;725;145;1,0186E006;4,1486E006;HS;84;23;27,381;00:58:32;0
2023-08-18 21:45:41;I424879;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-718;141;9,5892E005;3,7661E006;HS;84;18;21,429;00:57:50;0
2023-08-18 21:46:19;I424877;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;755,8;146;1,0328E006;4,1731E006;HS;84;17;20,238;00:57:12;0
2023-08-18 21:46:58;I424775;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-666,8;135;8,8311E005;3,6632E006;HS;84;23;27,381;00:56:33;0
2023-08-18 21:47:31;I425069;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;779;146;1,0301E006;4,0739E006;HS;84;20;23,81;00:56:00;0
2023-08-18 21:48:11;I425027;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-610,6;143;9,8136E005;3,7571E006;HS;84;7;8,3333;00:55:21;0
2023-08-18 21:49:05;I425033;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;736,1;146;1,0277E006;4,0641E006;HS;84;17;20,238;00:54:26;0
2023-08-18 21:49:50;I424687;S23 YP NDDO FLD 2;;YellowPea_Protein_2023;S23 YP NDDO FLD 2.cpf;YPea_Protein_2023;-656;135;8,835E005;3,6343E006;HS;84;24;28,571;00:53:41;0
2023-08-19 09:31:38;I453244;Control_Sample_Template_Yp;;YellowPea_Protein_2023;Control_Sample_Template_Yp.cpf;YPea_Protein_2023;28,36;1,22;0,9687;2,4301;;84;62;73,81;00:56:19;0
2023-08-19 09:43:40;test 4/8;test;;YellowPea_Protein_2023;test.cpf;YPea_Protein_2023;126,7;8,47;3387,2;15157;HS;84;84;100;00:44:17;0
2023-08-19 09:44:28;test 5/8;test;;YellowPea_Protein_2023;test.cpf;YPea_Protein_2023;-15,25;7,4;2568,9;7889,8;HS;84;84;100;00:43:29;0
2023-08-19 09:55:38;Unknown trial [2] 1/1;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;81,04;10;4769,8;20231;HS;84;26;30,952;00:32:19;0
2023-08-19 09:56:31;Unknown trial [2] 2/1;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;12,9;3,31;456,52;1861,1;HS;84;27;32,143;00:31:25;0
2023-08-19 09:57:11;Unknown trial [2] 3/1;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;91,21;12,2;7159,3;30017;HS;84;39;46,429;00:30:46;0
2023-08-19 09:57:53;Unknown trial [2] 4/1;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;-242,5;56;1,5109E005;6,2146E005;HS;84;54;64,286;00:30:04;0
2023-08-19 09:58:46;Unknown trial [2] 5/1;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;132,1;21;21145;88095;HS;84;64;76,19;00:29:11;0
2023-08-19 09:59:36;Unknown trial [2] 5/2;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;-523,9;109;5,7525E005;2,4072E006;HS;84;24;28,571;00:28:20;0
2023-08-19 10:01:54;Unknown trial [2] 4/2;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;776,8;148;1,055E006;4,4535E006;HS;84;50;59,524;00:26:03;0
2023-08-19 10:02:55;Unknown trial [2] 3/2;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;-492,6;117;6,573E005;2,6968E006;HS;84;50;59,524;00:25:01;0
2023-08-19 10:03:44;Unknown trial [2] 2/2;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;765,2;156;1,1791E006;4,7334E006;HS;84;41;48,81;00:24:13;0
2023-08-19 10:04:30;Unknown trial [2] 1/2;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;-548,5;116;6,4927E005;2,7357E006;HS;84;35;41,667;00:23:26;0
2023-08-19 10:05:18;Unknown trial [2] 1/3;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;723,2;154;1,138E006;4,767E006;HS;84;21;25;00:22:39;0
2023-08-19 10:06:12;Unknown trial [2] 2/3;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;-549,4;116;6,5276E005;2,7434E006;HS;84;28;33,333;00:21:45;0
2023-08-19 10:07:57;Unknown trial [2] 3/3;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;783;148;1,0584E006;4,5441E006;HS;84;21;25;00:20:00;0
2023-08-19 10:09:14;Unknown trial [2] 4/3;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;-535,3;118;6,7568E005;2,7715E006;HS;84;12;14,286;00:18:43;0
2023-08-19 10:10:28;Unknown trial [2] 5/3;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;668,5;169;1,3693E006;5,3908E006;HS;84;24;28,571;00:17:30;0
2023-08-19 10:11:43;Unknown trial [2] 5/4;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;-540,1;121;7,099E005;2,9313E006;HS;84;10;11,905;00:16:14;0
2023-08-19 10:12:55;Unknown trial [2] 4/4;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;809,1;158;1,2045E006;4,7234E006;HS;84;9;10,714;00:15:01;0
2023-08-19 10:14:55;Unknown trial [2] 3/4;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;-577,2;124;7,3991E005;3,0755E006;HS;84;37;44,048;00:13:01;0
2023-08-19 10:16:18;Unknown trial [2] 2/4;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;760,8;147;1,0372E006;4,414E006;HS;84;41;48,81;00:11:39;0
2023-08-19 10:17:45;Unknown trial [2] 1/4;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;-582,6;128;7,8656E005;3,217E006;HS;84;72;85,714;00:10:11;0
2023-08-19 10:19:26;Unknown trial [2] 1/5;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;748,6;147;1,0431E006;4,45E006;HS;84;59;70,238;00:08:31;0
2023-08-19 10:21:45;Unknown trial [2] 2/5;Unknown trial [2];;YellowPea_Protein_2023;Unknown trial [2].cpf;YPea_Protein_2023;-567,9;127;7,8347E005;3,2918E006;HS;84;49;58,333;00:06:12;0
2023-08-19 10:40:54;I449268;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;27,86;1,23;2,5384;5,1093;;84;19;22,619;00:57:27;0
2023-08-19 10:42:24;I449288;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;76,25;8,7;3580,1;15469;HS;84;31;36,905;00:55:57;0
2023-08-19 10:43:22;I440780;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;21,96;1,64;58,618;262,06;HS;84;43;51,19;00:54:59;0
2023-08-19 10:44:06;I440781;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;83,09;9,94;4689,8;20228;HS;84;53;63,095;00:54:15;0
2023-08-19 10:45:34;I449264;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;10,87;3,29;450,16;1914,9;HS;84;61;72,619;00:52:47;0
2023-08-19 10:46:34;I449265;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;95,76;12;6931,4;29657;HS;84;50;59,524;00:51:47;0
2023-08-19 10:47:27;I449279;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;-295,7;55,2;1,4667E005;6,2647E005;HS;84;20;23,81;00:50:54;0
2023-08-19 10:48:14;I449280;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;146,9;21;21153;89233;HS;84;22;26,19;00:50:07;0
2023-08-19 10:49:38;I449289;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;-557,1;109;5,7802E005;2,406E006;HS;84;25;29,762;00:48:44;0
2023-08-19 10:50:23;I440787;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;838,9;145;1,0161E006;4,3089E006;HS;84;17;20,238;00:47:57;0
2023-08-19 10:51:08;I449266;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;-626,8;112;6,07E005;2,5765E006;HS;84;40;47,619;00:47:13;0
2023-08-19 10:52:03;I449287;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;873,7;146;1,0317E006;4,354E006;HS;84;58;69,048;00:46:18;0
2023-08-19 10:54:09;I449277;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;-640,5;114;6,2939E005;2,679E006;HS;84;58;69,048;00:44:12;0
2023-08-19 10:55:19;I449278;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;860,8;149;1,0656E006;4,3842E006;HS;84;36;42,857;00:43:02;0
2023-08-19 10:56:08;I449267;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;-580,8;117;6,5905E005;2,7184E006;HS;84;19;22,619;00:42:13;0
2023-08-19 10:56:57;I440790;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;801,2;147;1,0482E006;4,3526E006;HS;84;22;26,19;00:41:24;0
2023-08-19 10:58:58;I440794;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;-606,4;118;6,7509E005;2,8054E006;HS;84;17;20,238;00:39:23;0
2023-08-19 10:59:52;I440795;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;839,3;147;1,0441E006;4,2929E006;HS;84;22;26,19;00:38:29;0
2023-08-19 11:00:42;I440797;S23 NDDO FLD 1 Harvest;;YellowPea_Protein_2023;S23 NDDO FLD 1 Harvest.cpf;YPea_Protein_2023;-631,9;119;6,8542E005;2,8367E006;HS;84;31;36,905;00:37:38;0
