"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-08-26 19:59:36;I425243;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,1271;1,28;8,0584;10,282;S;85;81;95,294;00:35:50;0
2023-08-26 20:00:10;I425198;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3427;1,27;6,7675;10,521;S;85;82;96,471;00:35:17;0
2023-08-26 20:01:03;I425721;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,1478;1,25;5,2996;12,502;S;85;85;100;00:34:24;0
2023-08-26 20:01:43;I425583;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,5959;1,28;8,4365;17,499;S;85;82;96,471;00:33:44;0
2023-08-26 20:02:19;I425667;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,7694;1,25;4,9733;10,07;S;85;85;100;00:33:07;0
2023-08-26 20:03:05;I425491;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,5373;1,26;6,4751;11,602;S;85;85;100;00:32:22;0
2023-08-26 20:04:58;I425612;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,218;1,26;6,0631;10,147;S;85;85;100;00:30:28;0
2023-08-26 20:05:34;I425222;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,4098;1,26;5,4999;10,433;S;85;85;100;00:29:53;0
2023-08-26 20:06:09;I425576;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,7682;1,24;3,6471;9,6904;S;85;81;95,294;00:29:18;0
2023-08-26 20:06:46;I425401;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,7157;1,26;5,5922;10,38;S;85;85;100;00:28:41;0
2023-08-26 20:07:23;I425501;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,2935;1,24;3,6102;8,5421;;85;64;75,294;00:28:04;0
2023-08-26 20:07:57;I425330;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,673;1,25;5,2748;9,6459;S;85;78;91,765;00:27:30;0
2023-08-26 20:08:32;I425481;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,116;1,24;3,2101;9,1865;S;85;80;94,118;00:26:55;0
2023-08-26 20:09:06;I425714;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,8279;1,25;4,4356;11,883;S;85;81;95,294;00:26:20;0
2023-08-26 20:09:54;I425391;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;22,7259;1,28;8,6871;29,124;S;85;70;82,353;00:25:32;0
2023-08-26 20:14:48;I425526;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,6125;1,27;7,1437;25,657;S;85;79;92,941;00:20:39;0
2023-08-26 20:15:22;I425159;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,3887;1,26;6,4996;14,995;S;85;85;100;00:20:04;0
2023-08-26 20:15:57;I425203;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,7373;1,25;4,8614;11,897;S;85;72;84,706;00:19:29;0
2023-08-26 20:16:31;I425443;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,3823;1,25;4,5473;9,4631;S;85;85;100;00:18:56;0
2023-08-26 20:17:07;I425704;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,2951;1,26;5,5192;15,57;S;85;74;87,059;00:18:20;0
2023-08-26 20:17:57;I425718;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,1976;1,27;7,2986;21,087;S;85;85;100;00:17:30;0
2023-08-26 20:18:35;I425381;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,7655;1,26;5,6039;20,162;S;85;85;100;00:16:52;0
2023-08-26 20:19:08;I425616;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,1865;1,25;5,3935;15,51;S;85;85;100;00:16:19;0
2023-08-26 20:19:42;I425572;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,8515;1,27;6,9553;21,988;S;85;85;100;00:15:45;0
2023-08-26 20:20:27;I425487;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,5717;1,26;5,5459;19,311;S;85;85;100;00:15:00;0
2023-08-26 20:21:11;I425624;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,2359;1,26;6,1041;21,903;S;85;85;100;00:14:15;0
2023-08-26 20:21:54;I425200;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,4913;1,24;4,0413;20,473;S;85;83;97,647;00:13:33;0
2023-08-26 20:22:31;I425631;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,7962;1,25;4,6944;14,93;S;85;85;100;00:12:56;0
2023-08-26 20:23:11;I425679;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,7967;1,26;5,6159;13,978;S;85;85;100;00:12:16;0
2023-08-26 20:23:47;I425412;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,8757;1,23;2,5983;9,8392;S;85;62;72,941;00:11:40;0
2023-08-26 20:24:22;I425448;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,0014;1,23;2,591;9,9558;S;85;82;96,471;00:11:05;0
2023-08-26 20:25:03;I425575;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,7925;1,24;3,4257;10,346;S;85;85;100;00:10:23;0
2023-08-26 20:25:41;I425370;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,8341;1,24;4,0312;11,318;S;85;81;95,294;00:09:46;0
2023-08-26 20:26:19;I425498;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;28,191;1,23;2,6451;10,218;S;85;65;76,471;00:09:08;0
2023-08-26 20:26:59;I425533;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,1894;1,24;3,9715;10,772;S;85;85;100;00:08:27;0
2023-08-26 20:27:42;I425605;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,8611;1,25;4,6832;11,866;S;85;85;100;00:07:45;0
2023-08-26 20:31:42;I425478;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,4101;1,25;5,3317;12,057;S;85;85;100;00:43:35;0
2023-08-26 20:33:02;I425613;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,4187;1,26;6,0966;18,329;S;85;66;77,647;00:42:14;0
2023-08-26 20:34:43;I425326;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,9488;1,25;4,3158;11,551;S;85;85;100;00:40:34;0
2023-08-26 20:36:06;I425617;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,7567;1,23;3,0087;9,4042;S;85;85;100;00:39:11;0
2023-08-26 20:36:50;I425286;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,8472;1,24;3,7263;12,024;S;85;85;100;00:38:27;0
2023-08-26 20:37:44;I425171;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,3597;1,24;3,7836;11,607;S;85;84;98,824;00:37:33;0
2023-08-26 20:38:38;I425156;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,9747;1,24;3,0512;9,3043;S;85;85;100;00:36:38;0
2023-08-26 20:40:08;I425607;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,8113;1,24;4,0728;10,086;S;85;85;100;00:35:08;0
2023-08-26 20:40:42;I425609;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;28,289;1,23;2,7575;9,1437;S;85;68;80;00:34:34;0
2023-08-26 20:41:25;I425465;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,3687;1,24;3,9639;10,92;S;85;71;83,529;00:33:52;0
2023-08-26 20:42:20;I425638;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,8662;1,25;5,0689;14,558;S;85;82;96,471;00:32:56;0
2023-08-26 20:43:10;I425322;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,1989;1,24;3,7554;9,966;S;85;85;100;00:32:07;0
2023-08-26 20:43:48;I425529;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,2305;1,24;3,4183;7,3404;;85;85;100;00:31:29;0
2023-08-26 20:44:28;I425255;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,6764;1,24;3,7333;9,3013;S;85;85;100;00:30:48;0
2023-08-26 20:45:09;I425632;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,3756;1,25;4,8867;11,141;S;85;82;96,471;00:30:08;0
2023-08-26 20:45:48;I425462;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,9927;1,25;4,4956;11,488;S;85;85;100;00:29:29;0
2023-08-26 20:46:29;I425655;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,6309;1,25;4,7023;9,7631;S;85;83;97,647;00:28:48;0
2023-08-26 20:47:11;I425186;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,3088;1,26;6,0164;15,235;S;85;85;100;00:28:05;0
2023-08-26 20:47:50;I425449;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,1734;1,23;2,8813;8,2464;;85;79;92,941;00:27:27;0
2023-08-26 20:48:25;I425182;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,5569;1,25;4,4531;10,951;S;85;82;96,471;00:26:51;0
2023-08-26 20:49:01;I425677;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,5625;1,24;3,5023;8,8526;S;85;78;91,765;00:26:16;0
2023-08-26 20:49:48;I425289;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,1476;1,24;4,1506;9,5417;S;85;78;91,765;00:25:28;0
2023-08-26 20:50:29;I425411;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3959;1,25;4,9535;11,178;S;85;78;91,765;00:24:47;0
2023-08-26 20:51:06;I425653;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,3825;1,25;4,5285;14,488;S;85;85;100;00:24:11;0
2023-08-26 20:56:39;I425560;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;28,4628;1,24;4,1264;14,238;S;85;85;100;00:18:38;0
2023-08-26 20:58:03;I425454;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,9631;1,25;5,0853;12,205;S;85;81;95,294;00:17:14;0
2023-08-26 20:58:49;I425218;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,6005;1,24;3,5073;9,7186;S;85;85;100;00:16:28;0
2023-08-26 20:59:27;I425643;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,9084;1,25;4,5033;8,8218;S;85;83;97,647;00:15:49;0
2023-08-26 21:00:03;I425212;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,2795;1,24;3,3067;8,3239;;85;85;100;00:15:14;0
2023-08-26 21:00:40;I425234;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,6802;1,23;2,4022;7,5505;;85;74;87,059;00:14:36;0
2023-08-26 21:02:07;I425397;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,4099;1,23;2,9743;8,7894;;85;85;100;00:13:10;0
2023-08-26 21:02:46;I425651;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,3415;1,25;4,2534;13,551;S;85;85;100;00:12:31;0
2023-08-26 21:03:23;I425176;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,8818;1,24;3,9715;11,688;S;85;83;97,647;00:11:53;0
2023-08-26 21:04:02;I425343;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,6586;1,25;4,5158;11,813;S;85;85;100;00:11:15;0
2023-08-26 21:04:51;I425737;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,6931;1,24;3,7478;10,344;S;85;85;100;00:10:25;0
2023-08-26 21:05:36;I425158;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,7529;1,25;4,3123;16,807;S;85;84;98,824;00:09:40;0
2023-08-26 21:06:36;I425547;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,4709;1,23;2,8885;14,38;S;85;85;100;00:08:41;0
2023-08-26 21:07:19;I425480;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,8243;1,24;3,0922;15,758;S;85;85;100;00:07:57;0
2023-08-26 21:08:00;I425703;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,85;1,24;3,4823;15,091;S;85;85;100;00:07:17;0
2023-08-26 21:08:40;I425304;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,9126;1,24;3,4444;17,546;S;85;85;100;00:06:36;0
2023-08-26 21:09:35;I425709;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,3396;1,23;2,4418;12,605;S;85;83;97,647;00:05:41;0
2023-08-26 21:10:12;I425625;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,5343;1,22;1,4742;7,682;;85;83;97,647;00:05:05;0
2023-08-26 21:10:46;I425543;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,9057;1,24;4,1541;15,389;S;85;85;100;00:04:31;0
2023-08-26 21:11:22;I425335;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,9282;1,23;2,6764;10,037;S;85;85;100;00:03:55;0
2023-08-26 21:12:02;I425179;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,7274;1,24;3,0745;12,453;S;85;83;97,647;00:03:14;0
2023-08-26 21:13:30;I425502;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,0746;1,23;2,2737;13,803;S;85;74;87,059;00:01:46;0
2023-08-26 21:14:19;I425642;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,3107;1,24;4,1988;11,753;S;85;85;100;00:00:58;0
2023-08-26 21:15:10;I425668;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,7658;1,23;2,7408;11,046;S;85;85;100;00:00:06;0
2023-08-26 21:21:07;I425376;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,3407;1,26;5,6776;11,106;S;85;85;100;00:42:56;0
2023-08-26 21:21:50;I425734;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,5134;1,26;5,8847;9,5807;S;85;85;100;00:42:13;0
2023-08-26 21:22:29;I425521;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,6052;1,24;3,3353;6,7941;;85;84;98,824;00:41:34;0
2023-08-26 21:23:02;I425352;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,7583;1,25;5,2592;10,544;S;85;73;85,882;00:41:01;0
2023-08-26 21:23:36;I425732;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,0288;1,26;5,6029;9,2471;S;85;84;98,824;00:40:27;0
2023-08-26 21:24:11;I425324;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,7499;1,24;3,8899;5,8218;;85;85;100;00:39:53;0
2023-08-26 21:24:35;I425573;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,4297;1,26;5,7685;5,9634;;85;50;58,824;00:39:28;0
2023-08-26 21:27:59;I425700;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,2399;1,26;5,4671;7,6324;;85;82;96,471;00:36:05;0
2023-08-26 21:28:53;I425235;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,1852;1,25;4,976;5,6134;;85;85;100;00:35:10;0
2023-08-26 21:29:29;I425627;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,5683;1,26;6,482;7,3664;;85;82;96,471;00:34:34;0
2023-08-26 21:30:25;I425461;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,593;1,26;5,4915;7,9676;;85;82;96,471;00:33:39;0
2023-08-26 21:31:06;I425350;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,0357;1,26;5,7874;8,1291;;85;80;94,118;00:32:58;0
2023-08-26 21:31:53;I425195;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,7042;1,27;7,2506;8,7517;;85;85;100;00:32:10;0
2023-08-26 21:32:42;I425425;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,317;1,26;5,4506;7,7853;;85;85;100;00:31:21;0
2023-08-26 21:33:35;I425546;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,9992;1,26;6,2977;7,7383;;85;85;100;00:30:29;0
2023-08-26 21:34:23;I425710;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,2377;1,25;5,3327;12,905;S;85;72;84,706;00:29:41;0
2023-08-26 21:36:33;I425544;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;28,7026;1,61;54,976;65,857;HS;85;52;61,176;00:27:31;0
2023-08-26 21:39:44;I425471;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,4551;1,27;6,9248;14,341;S;85;76;89,412;00:24:19;0
2023-08-26 21:40:32;I425342;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,5599;1,27;6,7419;9,1297;S;85;72;84,706;00:23:32;0
2023-08-26 21:41:23;I425334;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,831;1,26;6,4417;11,341;S;85;79;92,941;00:22:40;0
2023-08-26 21:42:02;I425684;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,6915;1,27;7,5606;9,8546;S;85;85;100;00:22:02;0
2023-08-26 21:42:42;I425556;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3101;1,27;7,6218;10,358;S;85;67;78,824;00:21:21;0
2023-08-26 21:43:19;I425351;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,053;1,26;6,4734;11,19;S;85;61;71,765;00:20:44;0
2023-08-26 21:44:10;I425230;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3138;1,26;6,4784;9,0502;S;85;85;100;00:19:53;0
2023-08-26 21:54:47;I425283;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,0589;1,28;8,5438;39,493;S;85;85;100;00:43:05;0
2023-08-26 21:55:39;I425165;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;28,8426;1,27;7,5099;14,582;S;85;78;91,765;00:42:13;0
2023-08-26 21:56:18;I425456;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,399;1,24;3,9838;13,68;S;85;85;100;00:41:35;0
2023-08-26 21:57:00;I425355;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,1897;1,26;5,4531;17,976;S;85;85;100;00:40:52;0
2023-08-26 21:57:51;I425691;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,0274;1,26;5,471;17,82;S;85;85;100;00:40:01;0
2023-08-26 21:58:41;I425389;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,1734;1,26;5,9914;18,802;S;85;85;100;00:39:11;0
2023-08-26 21:59:21;I425188;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,0968;1,26;5,5861;15,128;S;85;85;100;00:38:31;0
2023-08-26 22:00:01;I425686;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3325;1,25;4,8209;15,245;S;85;85;100;00:37:51;0
2023-08-26 22:00:40;I425468;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,624;1,24;4,1533;14,042;S;85;85;100;00:37:12;0
2023-08-26 22:01:23;I425497;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,7721;1,24;3,1312;9,8955;S;85;85;100;00:36:30;0
2023-08-26 22:02:16;I425190;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;27,0511;1,25;4,5815;14,012;S;85;77;90,588;00:35:36;0
2023-08-26 22:03:00;I425142;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,8235;1,24;3,7724;11,193;S;85;85;100;00:34:52;0
2023-08-26 22:03:43;I425150;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,733;1,25;4,3324;13,632;S;85;85;100;00:34:09;0
2023-08-26 22:04:37;I425585;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,1878;1,24;4,2112;13,031;S;85;85;100;00:33:16;0
2023-08-26 22:05:29;I425432;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,4771;1,25;4,4189;13,812;S;85;82;96,471;00:32:23;0
2023-08-26 22:06:14;I425247;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,664;1,26;5,7366;15,745;S;85;85;100;00:31:38;0
2023-08-26 22:06:57;I425623;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,8628;1,25;5,1126;17,958;S;85;85;100;00:30:55;0
2023-08-26 22:07:56;I425164;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;29,5489;1,26;6,6322;13,488;S;85;85;100;00:29:56;0
2023-08-26 22:08:43;I425470;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,6983;1,23;2,9261;10,423;S;85;85;100;00:29:09;0
2023-08-26 22:09:36;I425446;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,465;1,24;3,7024;15,019;S;85;85;100;00:28:16;0
2023-08-26 22:10:24;I425392;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,0288;1,25;4,9807;16,024;S;85;85;100;00:27:29;0
2023-08-26 22:10:59;I425331;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,3247;1,24;3,7919;11,266;S;85;85;100;00:26:53;0
2023-08-26 22:11:44;I425490;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,1658;1,24;4,0969;15,257;S;85;85;100;00:26:08;0
2023-08-26 22:12:22;I425565;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,7157;1,25;5,1296;19,567;S;85;85;100;00:25:30;0
2023-08-26 22:34:18;I425467;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,526;1,24;4,141;13,426;S;85;81;95,294;00:44:35;0
2023-08-26 22:34:54;I425571;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,2831;1,26;5,8273;17,168;S;85;85;100;00:43:58;0
2023-08-26 22:35:27;I425300;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,2956;1,25;4,7299;11,524;S;85;80;94,118;00:43:25;0
2023-08-26 22:36:03;I425410;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,4753;1,24;3,7347;7,8302;;85;68;80;00:42:50;0
2023-08-26 22:36:40;I425264;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3144;1,25;4,5481;10,498;S;85;85;100;00:42:13;0
2023-08-26 22:37:17;I425276;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,3769;1,25;4,3755;14,527;S;85;85;100;00:41:36;0
2023-08-26 22:38:04;I425418;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3945;1,25;4,5644;13,182;S;85;85;100;00:40:48;0
2023-08-26 22:38:37;I425225;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,192;1,24;3,5514;8,9392;S;85;76;89,412;00:40:15;0
2023-08-26 22:39:14;I425339;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,5773;1,25;4,2255;9,7751;S;85;85;100;00:39:39;0
2023-08-26 22:39:51;I425406;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,7869;1,25;4,4305;12,873;S;85;32;37,647;00:39:01;0
2023-08-26 22:40:31;I425477;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,9517;1,26;5,7426;12,729;S;85;85;100;00:38:21;0
2023-08-26 22:41:10;I425735;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,5609;1,25;4,8719;13,35;S;85;74;87,059;00:37:42;0
2023-08-26 22:41:59;I425174;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,9826;1,25;4,4668;11,349;S;85;73;85,882;00:36:54;0
